Rank,OverallTier,Pos,PosTier,Player,Team,Bye,Tag,MarketADP,ExpertRank,FantasyCalc,FFCHalfPPR,YahooADP,ESPNpprADP,NumSignals,DecisionAnchor,Spread,ModelRank,Gap,AwardOdds,LeaguePts,YardBonusPts,Injury,InjuryBody,GreenFlag,RedFlag
15,4,RB,3,Kenneth Walker III,KC,5,,17.7,13.0,16,20,13,23,4,16.0,5,15,1,,242.9,11.0,NR,NR,Fresh start in the best offense in football with 9 rushing TDs projected.,Kansas City has never let one back own the backfield; Emmett Johnson lurks.
16,4,RB,3,Chase Brown,CIN,6,,14.3,15.0,14,14,15,16,4,14.5,1,18,-2,,235.9,7.6,NR,NR,55 catches and 11 total TDs in a Burrow offense that will score plenty.,Cincinnati has flirted with a committee every camp; his workload is less locked than the ADP implies.
17,4,WR,3,Drake London,ATL,11,,16.3,18.0,26,15,19,18,4,18.3,10,16,1,,224.6,13.2,NR,NR,99 catches and a bona fide alpha target share; contested-catch king in the red zone.,Atlanta QB uncertainty is the single biggest unpriced risk in the top 20.
18,4,RB,3,Omarion Hampton,LAC,7,,20.3,16.0,15,22,17,15,4,18.2,5,19,0,,234.8,8.7,NR,NR,Three-down rookie-contract back with 52 catches projected and no real competition.,Second-year leap is priced in already; the Chargers line is average at best.
19,4,RB,4,Ashton Jeanty,LV,13,,21.3,25.0,19,23,18,20,4,22.1,6,20,3,,234.6,9.1,Questionable,Knee,56 receptions projected gives him a three-down role in a Raiders offense with no competition.,Only 7 rushing TDs projected — the touchdown equity isn't there yet behind a mediocre line.
20,4,WR,3,Nico Collins,HOU,8,,21.0,22.0,23,21,21,25,4,21.6,2,22,2,,216.6,12.9,NR,NR,"1,186 yards projected on a low reception count means elite efficiency and big-play weeks.","Stroud's regression is real, and Collins has never played a full season."
21,4,WR,3,A.J. Brown,NE,11,,19.3,20.0,18,17,24,19,4,19.3,2,24,-2,,212.6,11.9,NR,NR,"New alpha in a Drake Maye offense that projects for 4,100 yards; huge target consolidation.","The outside signals disagree on the New England fit, so treat the exact slot as less certain than the tier."
22,4,TE,1,Brock Bowers,LV,13,,34.7,21.0,20,42,20,22,4,28.4,15,17,6,,225.3,8.8,NR,NR,103 catches at tight end — the single most valuable asset in a 0.75 TE-premium league.,Raiders offense is a mess with a rookie QB; touchdown equity is capped.
23,4,WR,3,George Pickens,DAL,14,,20.3,19.0,22,19,23,26,4,20.2,3,28,-3,,205.3,11.3,NR,NR,"Dak throwing him 1,100 yards with Lamb drawing the shadow corner every week.","Only 74 catches — in half PPR he's a boom/bust yardage play, not a floor play."
24,4,WR,3,Chris Olave,NO,8,,26.7,23.0,28,25,30,28,4,25.8,5,25,2,,208.4,11.0,NR,NR,97 catches projected as the unquestioned No. 1 in a Saints offense with a new QB throwing a lot.,Concussion history is the most serious in the league at the position.
25,5,QB,1,Josh Allen,BUF,7,,28.0,37.0,21,31,22,17,4,29.6,16,23,5,MVP fav (+600),358.6,7.5,NR,NR,12 rushing TDs is a category unto itself; he's been a top-two fantasy QB six straight years.,You're paying a third-round pick for an edge over a QB you can get in round 11.
26,5,TE,1,Trey McBride,ARI,14,,36.0,28.0,24,41,26,21,4,31.8,12,21,6,,219.3,8.1,NR,NR,104 catches at TE — in your 0.75-premium format that's roughly 78 free points nobody else at the position gets.,"Only 7 TDs projected; he's a volume TE, not a scoring TE, and Arizona's QB room is Brissett."
27,5,RB,5,Javonte Williams,DAL,14,,30.3,24.0,30,30,31,29,4,28.4,6,27,1,,222.2,9.6,NR,NR,10 rushing TDs behind a rebuilt Dallas line in a high-scoring offense.,Only 33 catches and Jaydon Blue is the pass-down back; the role is narrower than it looks.
28,5,WR,4,Rashee Rice,KC,5,,23.7,38.0,31,18,35,27,4,29.1,14,29,1,,204.4,9.3,NR,NR,96 catches and Mahomes' clear No. 1 — elite half-PPR volume if the role holds.,Kansas City's WR room got crowded and his own availability history is spotty.
29,5,RB,5,Kyren Williams,LAR,11,,26.3,26.0,29,27,25,31,4,26.6,3,31,-2,,215.7,8.6,NR,NR,10 TDs and a bell-cow role the Rams have never taken away despite drafting替 backs.,Blake Corum is a genuine threat and only 34 catches means no half-PPR cushion.
30,5,RB,5,Breece Hall,NYJ,13,,33.7,33.0,33,34,33,33,4,33.4,1,26,3,,224.3,9.4,Questionable,Thigh,47 catches and a clear lead role; the athletic profile still screams league-winner.,Only 5 rushing TDs are projected in an offense with uncertain scoring volume.
31,5,WR,4,Malik Nabers,NYG,8,,27.0,27.0,25,26,29,32,4,26.7,2,32,-4,CPOY (+1300),195.4,10.1,Questionable,Knee - ACL,"True alpha with Dart's arm and a full offseason of chemistry; 1,077 yards projected.",Missed time last season and the Giants' offense still projects bottom-third in scoring.
32,5,WR,4,Zay Flowers,BAL,13,,27.3,31.0,37,24,34,39,4,29.9,10,35,-2,,193.8,10.8,Questionable,Undisclosed,"Separation ability plus Lamar; 79/1,117 with room for more as Andrews ages out.",Quad contusion in camp and Baltimore is a run-first offense by design.
33,5,WR,4,Garrett Wilson,NYJ,13,,34.3,39.0,38,29,45,35,4,36.3,5,30,3,,200.4,10.5,NR,NR,100 receptions projected — pure half-PPR volume regardless of who's throwing.,5 TDs on 100 catches tells you everything about the Jets' red-zone offense.
34,5,RB,5,Travis Etienne Jr.,NO,8,,37.7,29.0,34,37,39,36,4,34.5,9,36,0,,209.4,8.2,NR,NR,44 catches and a fresh three-down opportunity in New Orleans.,Only 5 rushing TDs projected; the efficiency has trended down three straight years.
35,6,RB,5,Jeremiyah Love,ARI,14,,28.0,36.0,27,28,28,24,4,30.3,9,40,-5,ORoY fav (+320),202.7,7.2,Questionable,Ankle,56 catches projected for a rookie — that's a genuine three-down role from day one.,High ankle sprain in camp with an unclear timeline.
36,6,WR,4,DeVonta Smith,PHI,10,,30.3,30.0,36,32,27,34,4,31.1,6,41,-5,,186.1,9.7,NR,NR,83 catches in a great offense with a fully healthy A.J. Brown-free target share.,Fourth documented hamstring strain this month — receivers average a 15% drop in the first game back.
37,6,WR,4,Tetairoa McMillan,CAR,5,,35.3,47.0,39,33,40,38,4,39.4,12,33,2,,194.7,11.1,NR,NR,"Every source agrees within a pick — rare consensus on a second-year breakout with 78/1,081 projected.","Bryce Young's ceiling is the ceiling, and Carolina's line is a work in progress."
38,6,WR,4,Emeka Egbuka,TB,10,,38.7,46.0,46,36,44,41,4,42.0,7,34,4,,194.7,9.8,Questionable,Undisclosed,"78/1,046/7 in year two with Godwin fading; near-total market agreement on the breakout.","Mayfield's efficiency swings hard, and Tampa's WR room is deep enough to split targets."
39,6,WR,5,Tee Higgins,CIN,6,,34.0,35.0,45,35,32,48,4,36.0,11,44,-3,,183.9,7.9,Questionable,Heel,8 TDs projected — best red-zone receiver on a team that will throw 590 times.,Perennially injured and still the WR2 in his own offense.
40,6,WR,5,Ladd McConkey,LAC,7,,42.7,34.0,40,43,42,43,4,39.7,9,43,0,,184.9,8.7,NR,NR,76 catches from the slot is exactly the profile half PPR rewards.,Only 6 TDs and 956 yards — a floor play with a genuinely low ceiling.
41,6,RB,5,Cam Skattebo,NYG,8,,40.3,53.0,48,40,41,40,4,45.3,13,38,4,,202.9,6.8,NR,NR,8 rushing TDs and 44 catches — a genuine three-down role as a second-year back.,"The efficiency metrics never fully supported last year's usage, so the projected role matters heavily."
42,6,RB,5,D'Andre Swift,CHI,10,,43.7,32.0,42,44,43,47,4,39.9,12,46,-2,,198.8,7.1,Questionable,Undisclosed,233 carries and 39 catches — a genuine three-down role in an ascending offense.,Career-long efficiency problems; Monangai took real short-yardage work last year.
43,6,WR,5,Davante Adams,LAR,11,,44.3,41.0,53,38,57,42,4,44.6,12,42,2,,185.3,7.0,NR,NR,"10 TDs projected — the highest of any WR outside the top five, with Stafford throwing 33 scores.",Age 33 and only 70 catches; the reception floor in half PPR is thinner than the name suggests.
44,6,TE,2,Colston Loveland,CHI,10,,51.7,43.0,41,59,37,37,4,47.5,11,37,4,,188.2,6.3,NR,NR,"73/848/6 in year two, and in your 0.75 format that reception volume is worth ~55 bonus points.","Chicago's target tree is crowded with Odunze, Burden, and Moore all needing looks."
45,7,WR,5,Jameson Williams,DET,6,,47.0,45.0,59,39,63,58,4,48.2,14,39,3,,186.8,9.7,NR,NR,16.5 yards per catch and 7 TDs — the most explosive big-play profile in this tier.,Only 66 catches; in half PPR he's a yardage-and-TD play with weekly zeros baked in.
46,7,WR,5,Jaylen Waddle,DEN,10,,42.7,42.0,35,45,38,50,4,41.3,8,47,-5,,181.3,8.5,NR,NR,Fresh start with Bo Nix in a Denver offense that badly needed a separator; 72/987 projected.,"New system, new QB, and Courtland Sutton still owns the red zone."
47,7,RB,6,Bucky Irving,TB,10,,47.7,40.0,47,47,49,53,4,45.3,8,50,-2,,193.4,6.6,NR,NR,261 carries projected in a Tampa offense that will control games.,Backfield committee risk could make the weekly touch count less secure than the projection.
48,7,RB,6,Quinshon Judkins,CLE,11,,50.3,63.0,49,50,51,45,4,53.9,14,45,6,,199.3,9.1,NR,NR,275 carries projected — one of the highest pure-volume workloads in the league.,Only 30 catches in a Cleveland offense that may not clear 20 points a game.
49,7,WR,5,Terry McLaurin,WAS,7,,48.0,48.0,60,46,52,55,4,49.8,12,49,1,,178.4,8.7,NR,NR,65/937/6 with a full Jayden Daniels season and Diggs gone.,Age 31 coming off a down year; Washington added mouths and McLaurin's target share is shrinking.
50,7,QB,2,Lamar Jackson,BAL,13,,50.7,52.0,32,58,36,30,4,48.3,20,53,-2,MVP 2nd (+700),317.0,7.1,NR,NR,646 rushing yards from the QB position remains the highest-floor cheat code in fantasy.,"Only 3 rushing TDs are projected, and paying an early-QB price reduces flexibility elsewhere."
51,7,QB,2,Drake Maye,NE,11,,49.7,67.0,44,51,47,44,4,54.0,23,51,3,MVP (+1100),319.1,9.6,NR,NR,"4,140 yards and 29 TDs projected with A.J. Brown added — the QB2 overall by projection.",This price assumes the third-year leap and upgraded passing environment arrive immediately.
52,7,WR,5,Rome Odunze,CHI,10,,54.3,62.0,73,49,65,60,4,59.4,19,48,7,,181.0,8.7,Questionable,Leg,65/945/7 with a Caleb Williams leap and the most red-zone targets in the Bears room.,A three-way target split with Burden and Moore makes the ceiling role-dependent.
53,7,RB,6,David Montgomery,HOU,8,,54.7,51.0,50,57,50,56,4,52.9,5,56,0,,187.5,6.3,NR,NR,7 rushing TDs — Houston's designated goal-line back with a defined role.,"Age 29, while Woody Marks handles passing downs and limits his receiving floor."
54,7,WR,6,DJ Moore,BUF,7,,50.7,49.0,54,48,56,54,4,50.7,5,57,-3,,168.2,7.2,NR,NR,71 catches as Josh Allen's new possession target; the offense guarantees scoring chances.,Buffalo spreads it around more than any elite offense — no Bills WR has a safe target share.
55,8,WR,6,Christian Watson,GB,11,,58.0,57.0,63,54,66,80,4,58.5,6,52,4,,175.2,8.4,NR,NR,7 TDs on 65 catches; the deep-ball profile finally has a healthy Jordan Love throwing it.,Long injury history and Green Bay's five-way target committee is the worst in football.
56,8,RB,6,Bhayshul Tuten,JAC,7,,54.7,60.0,57,52,60,57,4,56.6,5,55,1,,187.6,6.2,Questionable,Illness,257 carries projected — near-total agreement across sources that he's the lead back.,Only 7 TDs and Chris Rodriguez is the short-yardage back; the goal-line work isn't his.
57,8,TE,3,Tyler Warren,IND,13,,62.7,61.0,52,71,46,46,4,60.6,11,54,4,,175.0,4.7,Questionable,Groin,78 catches at TE in a premium format is elite; 106 targets as a rookie proved the role.,"Adductor strain in camp, and he averaged 6.3 PPG in games without Daniel Jones last year."
58,8,WR,6,Luther Burden III,CHI,10,,53.7,44.0,56,53,55,65,4,51.1,12,69,-7,,156.1,6.2,Questionable,Lower Body,Separation grades were elite as a rookie and Chicago's offense is trending up fast.,Groin injury costing him the entire preseason — expect a slow Week 1-4 ramp.
59,8,QB,3,Joe Burrow,CIN,6,,52.7,66.0,43,55,48,51,4,55.2,23,66,-4,MVP (+1000),300.6,9.9,NR,NR,33 passing TDs projected — the highest passing-score total in the league by a wide margin.,Durability and nearly zero rushing production limit both floor and positional advantage.
60,8,QB,3,Jayden Daniels,WAS,7,,67.3,59.0,61,74,54,49,4,63.9,8,58,4,CPOY (+400),308.1,7.1,NR,NR,685 rushing yards projected — the highest rushing floor of any QB in football.,"Missed time last season and Washington's WR room got thinner, not deeper."
61,8,WR,6,Mike Evans,SF,8,,60.7,54.0,70,56,70,74,4,60.1,16,62,-1,,164.0,7.7,Questionable,Foot,"7 TDs and a red-zone role that has produced 1,000 yards eleven straight seasons.",Age 34 plus a camp quad injury introduce meaningful decline and availability risk.
62,8,QB,3,Jalen Hurts,PHI,10,,71.7,58.0,55,81,53,52,4,65.1,17,59,3,,307.8,4.8,NR,NR,8 rushing TDs from the tush push is a guaranteed floor nobody else has.,"Only 3,556 passing yards projected — Philly's run-heavy scheme caps the ceiling."
63,8,RB,7,Jadarian Price,SEA,11,,66.7,55.0,51,69,62,59,4,60.8,16,70,-2,ORoY (+750),171.5,5.0,NR,NR,195 carries and 7 TDs projected for a rookie — a real workhorse role in Seattle.,Charbonnet's return and zero NFL tape; ESPN won't rank him.
64,8,WR,6,Marvin Harrison Jr.,ARI,14,,70.0,64.0,71,67,76,69,4,68.4,7,64,4,,163.3,7.4,NR,NR,64/933/6 with the talent to break out the moment the QB play stabilizes.,Two straight disappointing years and Jacoby Brissett is throwing him the ball.
65,9,WR,6,Parker Washington,JAC,7,,66.7,50.0,62,63,74,81,4,61.0,17,72,-4,,154.7,5.8,NR,NR,62/814/5 with a clear path to WR1 targets in Jacksonville after camp buzz.,Undisclosed camp injury and Brian Thomas Jr. still exists; the role isn't locked.
66,9,WR,6,DK Metcalf,PIT,9,,70.3,85.0,89,65,81,78,4,77.5,19,60,12,,164.6,7.4,Questionable,Undisclosed,67/944/6 with Aaron Rodgers still capable of pushing the ball downfield.,Pittsburgh added Pittman; the target share splits and Rodgers is 42.
67,9,RB,7,Rhamondre Stevenson,NE,11,,66.3,56.0,67,62,75,68,4,63.3,11,76,-4,,169.0,3.1,NR,NR,7 rushing TDs and 40 catches — the actual passing-down back in an ascending offense.,Henderson is the more explosive player and will take the sexy touches.
68,9,TE,4,Harold Fannin Jr.,CLE,11,,75.7,NR,84,79,69,63,3,77.5,8,61,10,,165.2,4.2,NR,NR,77 catches at TE — in a 0.75 premium that's ~58 bonus points from reception volume alone.,Cleveland's QB situation is the worst in football and TE targets there historically evaporate.
69,9,TE,4,Kyle Pitts Sr.,ATL,11,VALUE,89.0,NR,78,98,71,61,3,86.6,11,63,18,,164.6,5.1,NR,NR,76 catches at TE finally realizes the athletic profile; premium scoring loves the volume.,Six years of broken promises and an unsettled Atlanta QB room.
70,9,RB,7,TreVeyon Henderson,NE,11,,66.3,71.0,65,66,67,67,4,67.5,6,74,-2,,169.7,4.1,Questionable,Leg,7 rushing TDs and 34 catches with explosive traits and a rising offense.,A split backfield with Stevenson makes his weekly touch floor uncertain.
71,9,WR,7,Courtland Sutton,DEN,10,,75.7,91.0,99,60,107,72,4,83.8,23,65,13,,160.7,5.9,NR,NR,7 TDs — Denver's clear red-zone target with a proven Nix connection.,"Waddle's arrival directly threatens his target share, and he's 31."
72,9,WR,7,Carnell Tate,TEN,9,,78.0,90.0,76,78,78,70,4,81.3,14,67,9,ORoY (+700),157.6,6.9,Questionable,Undisclosed,Immediate No. 1 role as a rookie with 65/867 projected on a team with no other target.,"Cam Ward projects as a bottom-five fantasy quarterback, capping passing efficiency."
73,9,RB,7,Jaylen Warren,PIT,9,,67.0,69.0,69,64,73,76,4,67.9,2,80,-5,,167.2,4.0,NR,NR,41 catches and 190 carries; the passing-down role is genuinely valuable in half PPR.,"Rico Dowdle splits the backfield, so the weekly rushing role is contested."
74,9,QB,3,Dak Prescott,DAL,14,,69.3,75.0,66,68,72,64,4,70.5,9,81,-4,,293.5,11.8,NR,NR,"4,329 yards and 31 TDs projected with Lamb and Pickens — top-five passing volume.",Zero rushing production means no floor when the offense stalls; age 33 and injury-prone.
75,10,WR,7,Brian Thomas Jr.,JAC,7,,74.7,78.0,91,72,80,106,4,78.1,16,73,3,,154.1,6.5,NR,NR,"Elite athletic profile that produced 1,200 yards as a rookie; the talent is undeniable.",The current 56/812/5 projection implies a major volume step backward.
76,10,RB,7,Tony Pollard,TEN,9,,74.0,79.0,87,70,82,79,4,77.5,13,75,2,,169.3,6.5,NR,NR,242 carries and 32 catches; volume is genuinely locked in Tennessee.,Only 5 TDs are projected on an offense that may struggle to create scoring chances.
77,10,TE,4,Sam LaPorta,DET,6,SLEEPER,95.7,68.0,74,113,61,66,4,84.1,28,71,7,,156.0,3.3,Questionable,Hip,61/745/5 in the league's best offense gives him strong TE-premium upside.,Camp injury plus a target share that keeps shrinking as Detroit's WRs improve.
78,10,QB,3,Caleb Williams,CHI,10,,80.7,73.0,58,89,64,75,4,75.0,23,95,-3,,287.8,6.9,NR,NR,27 passing TDs plus 412 rushing yards in year three with a loaded weapons room.,The projection still requires a large efficiency leap behind an unsettled offense.
79,10,WR,7,Jayden Reed,GB,11,,95.7,77.0,102,85,117,135,4,91.0,25,77,12,,152.6,4.8,NR,NR,66 catches plus 11 rush attempts; the most schemed-touch WR in Green Bay.,Packers spread it five ways and Reed has never cleared 900 yards.
80,10,TE,4,Travis Kelce,KC,5,SLEEPER,119.7,NR,90,134,91,86,3,113.3,30,68,33,,157.4,3.8,NR,NR,73 catches at TE with Mahomes; in a 0.75 premium that's still ~55 bonus points.,"At age 37, workload management and sudden decline are impossible to ignore."
81,10,WR,7,Michael Pittman Jr.,PIT,9,VALUE,97.0,97.0,108,82,127,82,4,98.7,11,79,18,,151.3,5.2,Questionable,Leg,76 catches projected — pure half-PPR volume in a new offense that needed a possession WR.,Pittsburgh's new target hierarchy and passing efficiency remain difficult to project.
82,10,QB,3,Trevor Lawrence,JAC,7,,89.0,74.0,77,94,79,94,4,82.7,15,88,1,,289.3,7.9,NR,NR,"3,948 yards and 25 TDs with 302 rushing yards; a stable QB1 floor at a QB10 cost.",Six years of never quite breaking out; the Jacksonville weapons are unproven.
83,10,RB,7,Rico Dowdle,PIT,9,,77.7,65.0,72,75,83,87,4,73.0,13,121,-10,,156.4,4.0,NR,NR,186 carries and 30 catches — proved last year he can handle a lead role when given one.,Splits with Jaylen Warren and Pittsburgh's offense projects bottom-ten in scoring.
84,10,RB,7,J.K. Dobbins,DEN,10,,83.3,80.0,86,80,90,103,4,82.7,6,94,-1,,161.3,5.2,NR,NR,988 rushing yards and 7 TDs — a genuine lead-back workload in a good offense.,"16 catches means zero half-PPR cushion, and the injury history is long."
85,11,WR,7,Alec Pierce,IND,13,,72.0,NR,100,61,94,98,3,78.0,28,108,-7,,141.5,6.5,NR,NR,917 yards on just 60 catches — the highest yards-per-reception profile in this range.,Pure boom/bust deep threat; Daniel Jones is inconsistent and half PPR doesn't reward 60 catches.
86,11,QB,3,Justin Herbert,LAC,7,,95.3,72.0,64,109,68,77,4,83.6,31,98,-2,MVP (+1100),287.0,7.6,NR,NR,"3,952 yards, 25 TDs, and 427 rushing yards — a genuine dual-threat at a QB10 price.",The Chargers' rebuilt passing game remains unproven.
87,11,TE,4,George Kittle,SF,8,,85.7,NR,83,90,77,62,3,85.1,3,93,-2,,146.1,2.6,Questionable,Achilles,57/655/5 at TE; still the most efficient tight end in football when healthy.,A camp injury at age 32 adds durability risk to an already volatile weekly role.
88,11,TE,4,Tucker Kraft,GB,11,,83.0,76.0,68,95,59,83,4,78.7,15,116,-9,,141.8,2.8,Questionable,Knee - ACL,57/724/5 at TE fits this league's premium particularly well.,"Coming off an ACL tear, so recovery and early-season workload are major unknowns."
89,11,QB,4,Bo Nix,DEN,10,SLEEPER,109.3,NR,81,116,96,95,3,103.2,28,83,14,,291.4,7.2,NR,NR,27 passing TDs and 362 rushing yards behind a good line — a top-eight QB projection.,The accuracy questions from year one never fully resolved.
90,11,WR,7,Michael Wilson,ARI,14,,81.7,100.0,88,73,99,97,4,88.1,18,104,-2,,141.9,5.4,NR,NR,66 catches with Harrison drawing coverage; quietly the Cardinals' most reliable target.,Only 4 TDs and Brissett at QB — the ceiling is a WR4.
91,11,QB,4,Jaxson Dart,NYG,8,SLEEPER,112.3,NR,92,124,89,73,3,107.9,20,87,17,,289.6,5.2,NR,NR,564 rushing yards and 6 rushing TDs — the cheapest konami-code QB in the draft.,Only 20 passing TDs projected and he took brutal hits as a rookie.
92,11,WR,8,Jordan Addison,MIN,6,,100.0,84.0,114,91,118,116,4,97.3,30,105,5,,141.9,4.9,NR,NR,55/769/5 with Kyler Murray's aggression pushing more downfield targets his way.,Jefferson takes everything that matters and Addison's efficiency has never been elite.
93,11,QB,4,Brock Purdy,SF,8,,89.0,88.0,97,86,95,99,4,89.9,9,122,-3,,283.0,9.5,NR,NR,"4,157 yards and 27 TDs; he's been a top-12 fantasy QB per game in all three full seasons.",Turf toe cost him nine games last year and the 49ers' WR room is rebuilt.
94,11,TE,4,Mark Andrews,BAL,13,SLEEPER,130.0,NR,127,137,116,118,3,129.4,3,90,35,,146.5,2.5,NR,NR,6 TDs at TE — the best red-zone tight end profile available this late.,61 catches at age 31 with Likely gone but Flowers and Bateman ascending.
95,12,WR,8,Jakobi Meyers,JAC,7,VALUE,117.7,NR,132,87,179,112,3,120.8,14,97,26,,144.5,4.2,Questionable,Hand,67 catches projected — reliable possession volume that half PPR pays for.,Only 5 TDs and he's the third option in Jacksonville behind Washington and Thomas.
96,12,WR,8,Matthew Golden,GB,11,VALUE,115.3,NR,119,102,142,109,3,116.1,4,100,20,,143.6,5.1,NR,NR,Second-year leap candidate; ESPN is 40 picks higher than everyone else on the breakout.,54/702/5 is a WR5 projection and the Green Bay committee is brutal.
97,12,WR,8,Quentin Johnston,LAC,7,,90.7,86.0,95,83,106,126,4,89.9,9,142,-7,,137.4,4.5,NR,NR,6 TDs on just 50 catches — Herbert's preferred red-zone target.,50 catches in half PPR is a weekly coin flip; the drops problem hasn't gone away.
98,12,RB,8,Josh Jacobs,GB,11,,70.0,96.0,75,76,58,91,4,78.5,26,162,-20,,147.3,4.6,NA,Groin,10 rushing TDs projected — Green Bay feeds him everything inside the 10.,Age 28 with heavy mileage creates legitimate efficiency and durability risk.
99,12,RB,8,Chuba Hubbard,CAR,5,,88.0,87.0,82,88,88,104,4,86.8,6,149,-12,,152.3,3.2,Questionable,Hamstring,192 carries and 34 catches; the incumbent with a real receiving role.,A healthy Jonathon Brooks could materially reduce his workload as the season develops.
100,12,QB,4,Matthew Stafford,LAR,11,,83.7,94.0,80,77,97,85,4,86.2,14,154,-14,,277.7,10.8,NR,NR,"33 passing TDs projected — tied for the league lead, with Nacua and Adams to throw to.",Age 38 with back issues; zero rushing floor means a bad game is a truly bad game.
101,12,TE,5,Dallas Goedert,PHI,10,,115.7,NR,115,122,103,92,3,115.5,1,115,14,,141.8,2.6,NR,NR,6 TDs at TE — the highest scoring projection of any tight end in this range.,58 catches and Philadelphia's run-first identity caps everything.
102,12,QB,4,Jared Goff,DET,6,,108.0,NR,103,105,114,131,3,106.9,5,136,5,,282.0,12.1,NR,NR,32 passing TDs projected — the third-highest total in football at a QB16 price.,Zero rushing production makes him unusually dependent on passing touchdowns.
103,12,TE,5,Jake Ferguson,DAL,14,SLEEPER,142.3,NR,113,154,119,108,3,136.0,29,111,33,,142.3,1.7,NR,NR,71 catches at TE — that reception volume in a 0.75 format is worth ~53 bonus points.,Only 585 yards; he's a checkdown TE behind Lamb and Pickens.
104,12,TE,5,Dalton Kincaid,BUF,7,SLEEPER,131.7,NR,107,151,93,123,3,126.4,25,123,22,,141.1,3.4,NR,NR,52/645/5 at TE with premium scoring and Josh Allen throwing.,Buffalo's tight-end usage has never been reliable week to week.
